ratings,numreviews,links
4.340000153,36,https://www.allrecipes.com/recipe/219058/easy-sausage-peppers-and-onions-with-elbows/
4.300000191,35,https://www.allrecipes.com/recipe/217968/buffalo-chicken-sloppy-joes/
4.590000153,33,https://www.allrecipes.com/recipe/217003/creamy-chicken-marsala-fettuccine/
4.639999866,37,https://www.allrecipes.com/recipe/216817/open-face-mozzarella-sandwich/
4.519999981,36,https://www.allrecipes.com/recipe/216763/bangin-smokey-beef-brisket/
4.300000191,36,https://www.allrecipes.com/recipe/233021/garlic-chicken-and-zucchini/
4.610000134,34,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/
4.519999981,40,https://www.allrecipes.com/recipe/239275/greek-yogurt-chicken-stroganoff-with-mushrooms/
4.639999866,36,https://www.allrecipes.com/recipe/239601/chicken-rice-and-biscuit-casserole/
4.269999981,29,https://www.allrecipes.com/recipe/240952/chicken-lemon-linguine/
4.610000134,40,https://www.allrecipes.com/recipe/240509/baked-chili-hot-dogs/
4.329999924,37,https://www.allrecipes.com/recipe/236709/slow-cooked-chipotle-chicken/
4.369999886,35,https://www.allrecipes.com/recipe/244188/copycat-chipotle-chicken/
4.579999924,36,https://www.allrecipes.com/recipe/237240/chicken-and-olives/
4.369999886,36,https://www.allrecipes.com/recipe/237286/sriracha-honey-chicken/
4.349999905,35,https://www.allrecipes.com/recipe/238385/pickle-brine-chicken/
4.420000076,33,https://www.allrecipes.com/recipe/238139/grilled-bbq-short-ribs-with-dry-rub/
4.559999943,35,https://www.allrecipes.com/recipe/240619/hamburger-noodle-casserole/
4.699999809,38,https://www.allrecipes.com/recipe/240568/baked-turkey-tetrazzini/
4.400000095,41,https://www.allrecipes.com/recipe/238521/basic-seitan-wheat-meat-vegan-meat-substitute/
4.579999924,36,https://www.allrecipes.com/recipe/231290/meat-and-veggie-stromboli/
4.559999943,34,https://www.allrecipes.com/recipe/232977/rice-lasagna/
4.46999979,32,https://www.allrecipes.com/recipe/232809/chef-johns-new-orleans-style-barbequed-shrimp/
4.599999905,35,https://www.allrecipes.com/recipe/233136/hamburger-and-macaroni-hot-dish/
4.489999771,35,https://www.allrecipes.com/recipe/233243/slow-cooker-kalua-pork/
4.510000229,35,https://www.allrecipes.com/recipe/233300/easy-mexican-goulash/
4.369999886,32,https://www.allrecipes.com/recipe/232623/crispy-juicy-oven-fried-chicken-breasts/
4.489999771,33,https://www.allrecipes.com/recipe/233655/chef-johns-beef-sliders/
4.28000021,33,https://www.allrecipes.com/recipe/221019/grandmas-italian-grilled-cheese-sandwich/
4.420000076,31,https://www.allrecipes.com/recipe/223075/deep-dish-cast-iron-pizza/
4.489999771,32,https://www.allrecipes.com/recipe/222084/healthier-baked-ziti-i/
4.71999979,33,https://www.allrecipes.com/recipe/222183/wasabi-trout/
4.420000076,35,https://www.allrecipes.com/recipe/229390/herb-and-garlic-roast-tenderloin-with-creamy-horseradish-sauce/
4.670000076,37,https://www.allrecipes.com/recipe/228637/classic-hamburger-pie/
4.53000021,33,https://www.allrecipes.com/recipe/80800/new-york-style-pizza/
4.650000095,33,https://www.allrecipes.com/recipe/84014/baked-round-steak-in-barbeque-sauce/
4.510000229,36,https://www.allrecipes.com/recipe/116066/miso-braised-pork/
4.489999771,36,https://www.allrecipes.com/recipe/108487/spicy-shrimp-skewers/
4.420000076,30,https://www.allrecipes.com/recipe/109740/sourdough-chipotle-chicken-panini/
4.650000095,30,https://www.allrecipes.com/recipe/109740/sourdough-chipotle-chicken-panini/
4.670000076,36,https://www.allrecipes.com/recipe/116066/miso-braised-pork/
4.510000229,38,https://www.allrecipes.com/recipe/99630/burmese-chicken-curry/
4.46999979,33,https://www.allrecipes.com/recipe/188857/spicy-smoky-macaroni-and-cheese-with-turkey-bacon/
4.349999905,35,https://www.allrecipes.com/recipe/159188/slow-cooked-teriyaki-venison/
4.349999905,25,https://www.allrecipes.com/recipe/168986/oven-fried-lemonade-chicken/
4.349999905,39,https://www.allrecipes.com/recipe/199382/hawkeye-pork-roast/
4.510000229,38,https://www.allrecipes.com/recipe/212505/thai-curry-chicken-and-rice/
4.489999771,27,https://www.allrecipes.com/recipe/214535/pad-se-eew/
4.369999886,33,https://www.allrecipes.com/recipe/215633/vegan-arepas-made-with-polenta/
4.53000021,34,https://www.allrecipes.com/recipe/218593/pasta-with-swiss-chard/
4.46999979,35,https://www.allrecipes.com/recipe/218856/zesty-italian-sausage-pasta/
4.260000229,33,https://www.allrecipes.com/recipe/21287/easy-crabmeat-enchiladas/
4.53000021,36,https://www.allrecipes.com/recipe/21236/catfish-pecan/
4.510000229,33,https://www.allrecipes.com/recipe/21556/sugar-glazed-salmon/
4.53000021,37,https://www.allrecipes.com/recipe/21777/smothered-pork/
4.28000021,34,https://www.allrecipes.com/recipe/22248/carrot-rice-nut-burger/
4.420000076,34,https://www.allrecipes.com/recipe/24079/spaghetti-olio/
4.46999979,38,https://www.allrecipes.com/recipe/24260/saucy-chops-ii/
4.300000191,38,https://www.allrecipes.com/recipe/25416/runzas-ii-bierocks/
4.28000021,29,https://www.allrecipes.com/recipe/11918/missys-lasagna/
4.369999886,34,https://www.allrecipes.com/recipe/17993/curried-beef-a-la-tim/
4.260000229,32,https://www.allrecipes.com/recipe/16601/spaghetti-with-broccoli-and-mushrooms/
4.630000114,30,https://www.allrecipes.com/recipe/16563/chicken-sandwich-casserole/
4.449999809,37,https://www.allrecipes.com/recipe/17007/cranberry-sauce-chicken-i/
4.360000134,34,https://www.allrecipes.com/recipe/16536/perfect-porterhouse-steak/
4.519999981,37,https://www.allrecipes.com/recipe/44184/yummy-veal-meat-loaf/
4.400000095,34,https://www.allrecipes.com/recipe/43024/orange-ginger-pork-roast/
4.260000229,32,https://www.allrecipes.com/recipe/38470/linguine-with-mushrooms-ham/
4.690000057,25,https://www.allrecipes.com/recipe/51462/tomato-basil-spaghettini/
4.260000229,32,https://www.allrecipes.com/recipe/50384/marylous-chicken-el-toro/
4.710000038,36,https://www.allrecipes.com/recipe/47764/potato-pizza-casserole/
4.519999981,32,https://www.allrecipes.com/recipe/33551/pepper-steak-packet/
4.570000172,32,https://www.allrecipes.com/recipe/31794/lubia-polo-green-bean-rice/
4.380000114,34,https://www.allrecipes.com/recipe/31815/risotto-alla-milanese/
4.260000229,32,https://www.allrecipes.com/recipe/27819/runaway-bay-jamaican-chicken/
4.429999828,35,https://www.allrecipes.com/recipe/140653/amandas-stuffed-peppers/
4.289999962,34,https://www.allrecipes.com/recipe/132576/lovers-loaf/
4.449999809,35,https://www.allrecipes.com/recipe/143078/sharktooth-pasta/
4.380000114,38,https://www.allrecipes.com/recipe/143375/ting-town-barbeque-beef-sandwich/
4.429999828,36,https://www.allrecipes.com/recipe/70869/aussie-works-burger/
4.329999924,30,https://www.allrecipes.com/recipe/70103/chicken-teriyaki-with-asparagus/
4.289999962,31,https://www.allrecipes.com/recipe/70513/leas-hamburgers/
4.429999828,34,https://www.allrecipes.com/recipe/73669/st-louis-pork-steaks/
4.5,36,https://www.allrecipes.com/recipe/60522/beanie-weenie/
4.289999962,33,https://www.allrecipes.com/recipe/92644/delicata-delish/
4.519999981,33,https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/
4.599999905,35,https://www.allrecipes.com/recipe/81972/mongolian-beef/
4.289999962,33,https://www.allrecipes.com/recipe/81296/slow-cooker-sweet-and-sour-pork-chops/
4.400000095,32,https://www.allrecipes.com/recipe/50384/marylous-chicken-el-toro/
4.710000038,36,https://www.allrecipes.com/recipe/47764/potato-pizza-casserole/
4.429999828,32,https://www.allrecipes.com/recipe/38470/linguine-with-mushrooms-ham/
4.289999962,34,https://www.allrecipes.com/recipe/43024/orange-ginger-pork-roast/
4.289999962,31,https://www.allrecipes.com/recipe/220018/grits-a-ya-ya/
4.380000114,36,https://www.allrecipes.com/recipe/220865/simple-beef-tips-and-noodles/
4.460000038,35,https://www.allrecipes.com/recipe/199631/peanut-butter-and-honey-sandwich/
4.659999847,33,https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/
4.409999847,33,https://www.allrecipes.com/recipe/92644/delicata-delish/
4.710000038,34,https://www.allrecipes.com/recipe/132576/lovers-loaf/
4.389999866,35,https://www.allrecipes.com/recipe/143078/sharktooth-pasta/
4.460000038,28,https://www.allrecipes.com/recipe/153790/algerian-kefta-meatballs/
4.460000038,29,https://www.allrecipes.com/recipe/216087/voodoo-pasta/
4.710000038,28,https://www.allrecipes.com/recipe/235901/peppercorn-roast-beef/
4.460000038,35,https://www.allrecipes.com/recipe/236013/quick-festive-ground-meat-skillet/
4.320000172,36,https://www.allrecipes.com/recipe/234801/mennonite-cabbage-potato-kielbasa-bake/
4.659999847,34,https://www.allrecipes.com/recipe/218621/easy-creamy-chicken-casserole/
4.409999847,36,https://www.allrecipes.com/recipe/219454/healthier-amazing-pork-tenderloin-in-the-slow-cooker/
4.679999828,31,https://www.allrecipes.com/recipe/220824/maui-wowie-shrimp/
4.460000038,34,https://www.allrecipes.com/recipe/220515/steak-and-irish-stout-pie/
4.659999847,33,https://www.allrecipes.com/recipe/215883/best-ziti-ever-with-sausage/
4.710000038,29,https://www.allrecipes.com/recipe/216087/voodoo-pasta/
4.489999771,33,https://www.allrecipes.com/recipe/216524/cherry-balsamic-short-ribs/
4.389999866,35,https://www.allrecipes.com/recipe/222850/backyard-cooper-burgers/
4.289999962,32,https://www.allrecipes.com/recipe/222117/healthier-slow-cooker-chicken-and-dumplings/
4.389999866,29,https://www.allrecipes.com/recipe/228640/tender-slow-cooked-pork-roast/
4.489999771,34,https://www.allrecipes.com/recipe/89393/hawaiian-fish-with-pineapple/
4.630000114,32,https://www.allrecipes.com/recipe/61327/fresh-vegetable-stir-fry-with-peppery-orange-beef/
4.269999981,37,https://www.allrecipes.com/recipe/60153/pressure-cooker-chicken-with-duck-sauce/
4.289999962,28,https://www.allrecipes.com/recipe/59400/plum-and-ginger-chicken/
4.559999943,34,https://www.allrecipes.com/recipe/67785/goat-cheese-pizzas/
4.460000038,31,https://www.allrecipes.com/recipe/55826/ethiopian-chicken/
4.559999943,32,https://www.allrecipes.com/recipe/52608/creole-pork-chops/
4.460000038,31,https://www.allrecipes.com/recipe/70907/mexican-turkey-burgers-with-pico-de-gallo/
4.489999771,30,https://www.allrecipes.com/recipe/74142/teary-eyed-fried-pork-chops/
4.539999962,34,https://www.allrecipes.com/recipe/143473/easy-as-chicken-pot-pie/
4.559999943,34,https://www.allrecipes.com/recipe/131751/swiss-cheese-meatloaf/
4.610000134,28,https://www.allrecipes.com/recipe/133137/poached-salmon-with-hollandaise-sauce/
4.320000172,35,https://www.allrecipes.com/recipe/152149/campbells-kitchen-broccoli-and-cheese-casserole/
4.489999771,31,https://www.allrecipes.com/recipe/158612/ham-and-brussels-sprout-bake/
4.460000038,31,https://www.allrecipes.com/recipe/183650/orange-and-maple-glazed-turkey/
4.289999962,31,https://www.allrecipes.com/recipe/19299/fettuccine-with-garlic-herb-butter/
4.320000172,34,https://www.allrecipes.com/recipe/22634/best-ever-cheese-bread/
4.340000153,36,https://www.allrecipes.com/recipe/24673/terris-veal-marsala/
4.340000153,31,https://www.allrecipes.com/recipe/26651/skillet-beef-and-celery/
4.320000172,35,https://www.allrecipes.com/recipe/26639/poor-mans-shepherds-pie/
4.389999866,29,https://www.allrecipes.com/recipe/27987/pollo-a-la-crema/
4.289999962,35,https://www.allrecipes.com/recipe/30679/beef-bourguignon-iii/
4.269999981,32,https://www.allrecipes.com/recipe/17862/italian-marinated-chicken/
4.460000038,34,https://www.allrecipes.com/recipe/17297/corned-beef-and-cabbage/
4.550000191,32,https://www.allrecipes.com/recipe/17245/spanish-rice-chicken-ii/
4.429999828,36,https://www.allrecipes.com/recipe/17080/taco-lasagna/
4.429999828,32,https://www.allrecipes.com/recipe/42653/pork-with-peaches-stir-fry/
4.429999828,33,https://www.allrecipes.com/recipe/42824/orzo-and-potato-parmesan/
4.349999905,28,https://www.allrecipes.com/recipe/50795/grilled-tropical-tuna-steaks/
4.25,31,https://www.allrecipes.com/recipe/46886/forfar-bridies/
4.699999809,34,https://www.allrecipes.com/recipe/24268/easy-fusilli-with-tomato-pesto-sauce/
4.300000191,31,https://www.allrecipes.com/recipe/23612/perogie-casserole/
4.320000172,36,https://www.allrecipes.com/recipe/20385/gordos-good-venison/
4.679999828,28,https://www.allrecipes.com/recipe/19905/dads-spaghetti/
4.570000172,36,https://www.allrecipes.com/recipe/21690/pork-empanadas/
4.429999828,37,https://www.allrecipes.com/recipe/20771/cool-veggie-pizza/
4.650000095,28,https://www.allrecipes.com/recipe/180631/bubbas-barbequed-skirt-steak/
4.550000191,33,https://www.allrecipes.com/recipe/177655/crunchy-no-fry-chicken/
4.599999905,36,https://www.allrecipes.com/recipe/171435/best-one-pot-cheese-and-macaroni/
4.630000114,35,https://www.allrecipes.com/recipe/162936/nonies-best-bbq/
4.550000191,35,https://www.allrecipes.com/recipe/158802/pasta-with-shrimp-oysters-and-crabmeat/
4.46999979,33,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/
4.699999809,30,https://www.allrecipes.com/recipe/133633/sausage-bowties-with-artichokes/
4.630000114,30,https://www.allrecipes.com/recipe/128953/marinated-pork-medallions-with-a-ginger-apple-compote/
4.679999828,26,https://www.allrecipes.com/recipe/125921/awesome-asparagus-sandwich/
4.550000191,31,https://www.allrecipes.com/recipe/145053/hearts-of-palm-risotto/
4.400000095,27,https://www.allrecipes.com/recipe/142002/cheese-and-bacon-stuffed-pasta-shells/
4.46999979,30,https://www.allrecipes.com/recipe/74708/whiskey-steak/
4.449999809,32,https://www.allrecipes.com/recipe/76586/noodles-mexicana/
4.380000114,33,https://www.allrecipes.com/recipe/70491/sombrero-chicken/
4.53000021,30,https://www.allrecipes.com/recipe/73337/authentic-paella-valenciana/
4.71999979,30,https://www.allrecipes.com/recipe/38809/chicken-korma/
4.71999979,34,https://www.allrecipes.com/recipe/215226/ropa-vieja-cuban-meat-stew/
4.679999828,31,https://www.allrecipes.com/recipe/218369/sardines-with-sun-dried-tomato-and-capers/
4.570000172,29,https://www.allrecipes.com/recipe/219491/to-die-for-chicken-pot-pie/
4.429999828,36,https://www.allrecipes.com/recipe/171435/best-one-pot-cheese-and-macaroni/
4.630000114,33,https://www.allrecipes.com/recipe/177655/crunchy-no-fry-chicken/
4.550000191,28,https://www.allrecipes.com/recipe/180631/bubbas-barbequed-skirt-steak/
4.599999905,31,https://www.allrecipes.com/recipe/161908/grilled-mussels-with-curry-butter/
4.349999905,35,https://www.allrecipes.com/recipe/158802/pasta-with-shrimp-oysters-and-crabmeat/
4.550000191,30,https://www.allrecipes.com/recipe/169856/cream-cheese-and-crab-sushi-rolls/
4.699999809,34,https://www.allrecipes.com/recipe/169613/cheesy-apple-and-oat-meatloaf/
4.630000114,35,https://www.allrecipes.com/recipe/162936/nonies-best-bbq/
4.46999979,31,https://www.allrecipes.com/recipe/233391/creamy-hamburger-potato-casserole/
4.46999979,28,https://www.allrecipes.com/recipe/231232/chicken-spaghetti-bake/
4.46999979,35,https://www.allrecipes.com/recipe/240488/pork-loin-apples-and-sauerkraut/
4.599999905,33,https://www.allrecipes.com/recipe/239305/slow-cooker-creamy-chicken-and-dumplings/
4.699999809,30,https://www.allrecipes.com/recipe/238329/pasta-primavera-with-lemon-caper-sauce/
4.679999828,32,https://www.allrecipes.com/recipe/236254/roasted-spaghetti-squash-with-asparagus-and-goat-cheese/
4.46999979,36,https://www.allrecipes.com/recipe/244483/indonesian-pork-noodle-bowl/
4.690000057,34,https://www.allrecipes.com/recipe/245858/pressure-cooker-messy-lasagna/
4.590000153,31,https://www.allrecipes.com/recipe/245946/healthy-turmeric-chicken-stew/
4.670000076,28,https://www.allrecipes.com/recipe/246867/new-improved-chicken-parmesan/
4.440000057,29,https://www.allrecipes.com/recipe/257568/grilled-greek-chicken/
4.670000076,25,https://www.allrecipes.com/recipe/247365/chef-johns-steak-diane/
4.739999771,32,https://www.allrecipes.com/recipe/233252/sweet-tamale-pie/
4.360000134,31,https://www.allrecipes.com/recipe/233762/chipotle-beef-tostadas/
4.739999771,28,https://www.allrecipes.com/recipe/234487/fajita-quesadillas/
4.739999771,27,https://www.allrecipes.com/recipe/235470/gorgonzola-cream-sauce/
4.619999886,28,https://www.allrecipes.com/recipe/220190/ds-taco-pizza/
4.510000229,29,https://www.allrecipes.com/recipe/227993/creamy-cheddar-beef-enchiladas/
4.619999886,32,https://www.allrecipes.com/recipe/223596/smothered-chicken-breasts/
4.590000153,26,https://www.allrecipes.com/recipe/228240/bibimbap-korean-rice-with-mixed-vegetables/
4.329999924,29,https://www.allrecipes.com/recipe/222908/salmon-burgers/
4.619999886,27,https://www.allrecipes.com/recipe/223176/grilled-shrimp/
4.71999979,34,https://www.allrecipes.com/recipe/221900/easy-homemade-pastrami/
4.639999866,29,https://www.allrecipes.com/recipe/221152/creamy-tomato-tuna-penne-pasta/
4.539999962,32,https://www.allrecipes.com/recipe/222182/lemon-piccata-whitefish/
4.28000021,30,https://www.allrecipes.com/recipe/222696/all-american-meatloaf/
4.309999943,29,https://www.allrecipes.com/recipe/230605/broccoli-beef-wellington/
4.440000057,30,https://www.allrecipes.com/recipe/229741/orange-cornish-hen-for-two/
4.260000229,23,https://www.allrecipes.com/recipe/229445/israeli-couscous-and-cheese/
4.590000153,32,https://www.allrecipes.com/recipe/87149/light-chicken-piccata/
4.489999771,29,https://www.allrecipes.com/recipe/80966/healthier-hot-legs/
